isbn,title,author,publisher,genre
1000,"Story of Philosophy, The","Durant, Will",Pocket,signal_processing
1001,Tales of Mystery and Imagination,"Poe, Edgar Allen",HarperCollins,data_science
1002,Jurassic Park,"Crichton, Michael",Random House,mathematics
1003,"Brethren, The","Grisham, John",Random House,economics
1004,"Wealth of Nations, The","Smith, Adam",Random House,history
1005,"Raisin in the Sun, A","Hansberry, Lorraine",Penguin,data_science
1006,"Complete Sherlock Holmes, The - Vol I","Doyle, Arthur Conan",Random House,history
1007,"Complete Sherlock Holmes, The - Vol II","Doyle, Arthur Conan",Random House,science
1008,"Pillars of the Earth, The","Follett, Ken",Random House,signal_processing
1009,"Prisoner of Birth, A","Archer, Jeffery",Pan,psychology
1010,"Veteran, The","Forsyth, Frederick",Transworld,data_science
1011,False Impressions,"Archer, Jeffery",Pan,fiction
1012,All the President's Men,"Woodward, Bob",Random House,mathematics
1013,Catch 22,"Heller, Joseph",Random House,computer_science
1014,"Complete Mastermind, The",BBC,BBC,history
1015,Angels & Demons,"Brown, Dan",Random House,fiction
1016,Superfreakonomics,"Dubner, Stephen",HarperCollins,data_science
1017,"Tao of Physics, The","Capra, Fritjof",Penguin,data_science
1018,"Farewell to Arms, A","Hemingway, Ernest",Rupa,fiction
1019,"Amulet of Samarkand, The","Stroud, Jonathan",Random House,science
1020,"New Machiavelli, The","Wells, H. G.",Penguin,computer_science
1021,Crime and Punishment,"Dostoevsky, Fyodor",Penguin,mathematics
1022,"Russian Journal, A","Steinbeck, John",Penguin,data_science
1023,Journal of a Novel,"Steinbeck, John",Penguin,data_science
1024,Once There Was a War,"Steinbeck, John",Penguin,data_science
1025,"Moon is Down, The","Steinbeck, John",Penguin,computer_science
1026,In a Free State,"Naipaul, V. S.",Rupa,nonfiction
1027,God Created the Integers,"Hawking, Stephen",Penguin,fiction
1028,Orientalism,"Said, Edward",Penguin,fiction
1029,"Drunkard's Walk, The","Mlodinow, Leonard",Penguin,fiction
1030,Physics & Philosophy,"Heisenberg, Werner",Penguin,economics
1031,"Last Lecture, The","Pausch, Randy",Hyperion,fiction
1032,Freakonomics,"Dubner, Stephen",Penguin,nonfiction
1033,"Hidden Connections, The","Capra, Fritjof",HarperCollins,science
1034,Dylan on Dylan,"Dylan, Bob",Random House,science
1035,Sea of Poppies,"Ghosh, Amitav",Penguin,fiction
1036,Slaughterhouse Five,"Vonnegut, Kurt",Random House,fiction
1037,"Trial, The","Kafka, Frank",Random House,fiction
1038,"Beautiful and the Damned, The","Deb, Siddhartha",Penguin,nonfiction
1039,"Outsider, The","Camus, Albert",Penguin,philosophy
1040,Surely You're Joking Mr Feynman,"Feynman, Richard",Random House,fiction
1041,India from Midnight to Milennium,"Tharoor, Shashi",Penguin,nonfiction
1042,"Last Mughal, The","Dalrymple, William",Penguin,fiction
1043,Return of the Primitive,"Rand, Ayn",Penguin,economics
1044,Asami Asami,"Deshpande, P L",Mauj,science
1045,"Argumentative Indian, The","Sen, Amartya",Picador,philosophy
1046,Mein Kampf,"Hitler, Adolf",Rupa,fiction
1047,"Idea of Justice, The","Sen, Amartya",Penguin,fiction
1048,Gun Gayin Awadi,"Deshpande, P L",Mauj,nonfiction
1049,Aghal Paghal,"Deshpande, P L",Mauj,fiction
1050,Let Us C,"Kanetkar, Yashwant",Prentice Hall,fiction
1051,Ahe Manohar Tari,"Deshpande, Sunita",Mauj,fiction
1052,Radiowaril Bhashane & Shrutika,"Deshpande, P L",Mauj,fiction
1053,Manasa,"Kale, V P",Mauj,nonfiction
1054,Scoop!,"Nayar, Kuldip",HarperCollins,nonfiction
1055,Integration of the Indian States,"Menon, V P",Orient Blackswan,data_science
1056,Maqta-e-Ghalib,"Garg, Sanjay",Mauj,economics
1057,Fundamentals of Wavelets,"Goswami, Jaideva",Wiley,economics
1058,"Nature of Statistical Learning Theory, The","Vapnik, Vladimir",Springer,data_science
1059,Data Scientists at Work,Sebastian Gutierrez,Apress,computer_science
1060,Making Software,"Oram, Andy",O'Reilly,data_science
1061,Learning OpenCV,"Bradsky, Gary",O'Reilly,computer_science
1062,Machine Learning for Hackers,"Conway, Drew",O'Reilly,computer_science
1063,"Signal and the Noise, The","Silver, Nate",Penguin,fiction
1064,Python for Data Analysis,"McKinney, Wes",O'Reilly,fiction
1065,Birth of a Theorem,"Villani, Cedric",Bodley Head,fiction
1066,Introduction to Algorithms,"Cormen, Thomas",MIT Press,nonfiction
1067,Data Smart,"Foreman, John",Wiley,fiction
1068,Data Structures Using C & C++,"Tanenbaum, Andrew",Prentice Hall,nonfiction
1069,"Social Choice & Welfare, Vol 39 No. 1",Various,Springer,fiction
1070,Statistical Decision Theory',"Pratt, John",MIT Press,history
1071,"Age of Wrath, The","Eraly, Abraham",Penguin,fiction
1072,How to Think Like Sherlock Holmes,"Konnikova, Maria",Penguin,history
1073,Structure & Interpretation of Computer Programs,"Sussman, Gerald",MIT Press,nonfiction
1074,Principles of Communication Systems,"Taub, Schilling",TMH,history
1075,Image Processing & Mathematical Morphology,"Shih, Frank",CRC,economics
1076,Data Mining Handbook,"Nisbet, Robert",Apress,nonfiction
1077,Soft Computing & Intelligent Systems,"Gupta, Madan",Elsevier,nonfiction
1078,Textbook of Economic Theory,"Stonier, Alfred",Pearson,nonfiction
1079,Econometric Analysis,"Greene, W. H.",Pearson,fiction
1080,"Analysis, Vol I","Tao, Terence",HBA,nonfiction
1081,"Computer Vision, A Modern Approach","Forsyth, David",Pearson,nonfiction
